zip,state,nws_id,clean county,latitude,longitude,irs_estimated_population
99553,AK,AKC013,Aleutians East,54.12,-165.83,240
99571,AK,AKC013,Aleutians East,55.22,-162.78,114
99583,AK,AKC013,Aleutians East,54.89,-163.41,15
99612,AK,AKC013,Aleutians East,55.08,-162.32,557
99661,AK,AKC013,Aleutians East,55.26,-160.66,576
99546,AK,AKC016,Aleutians West,51.83,-176.63,55
99547,AK,AKC016,Aleutians West,52.21,-174.22,48
99591,AK,AKC016,Aleutians West,56.57,-169.63,110
99638,AK,AKC016,Aleutians West,52.9,-168.94,21
99660,AK,AKC016,Aleutians West,57.18,-170.26,436
99685,AK,AKC016,Aleutians West,53.9,-166.4,899
99692,AK,AKC016,Aleutians West,53.89,-166.54,2158
99501,AK,AKC020,Anchorage,61.22,-149.85,12010
99502,AK,AKC020,Anchorage,61.16,-149.99,21290
99503,AK,AKC020,Anchorage,61.18,-149.88,12110
99504,AK,AKC020,Anchorage,61.2,-149.75,35930
99505,AK,AKC020,Anchorage,61.26,-149.6,5080
99506,AK,AKC020,Anchorage,61.27,-149.79,6040
99507,AK,AKC020,Anchorage,61.14,-149.76,33320
99508,AK,AKC020,Anchorage,61.2,-149.82,27530
99513,AK,AKC020,Anchorage,61.21,-149.89,0
99515,AK,AKC020,Anchorage,61.11,-149.9,20720
99516,AK,AKC020,Anchorage,61.08,-149.7,19570
99517,AK,AKC020,Anchorage,61.19,-149.94,13500
99518,AK,AKC020,Anchorage,61.15,-149.88,8810
99540,AK,AKC020,Anchorage,61,-149.43,250
99567,AK,AKC020,Anchorage,61.41,-149.17,8150
99577,AK,AKC020,Anchorage,61.21,-149.25,25760
99587,AK,AKC020,Anchorage,60.9,-148.91,1897
99545,AK,AKC050,Bethel,60.78,-161.79,192
99551,AK,AKC050,Bethel,60.9,-161.42,579
99552,AK,AKC050,Bethel,60.9,-161.23,323
99557,AK,AKC050,Bethel,61.2,-158.6,600
99559,AK,AKC050,Bethel,60.81,-161.85,6250
99561,AK,AKC050,Bethel,60.15,-164.25,453
99575,AK,AKC050,Bethel,61.86,-157.99,91
99578,AK,AKC050,Bethel,60.21,-162.03,294
99589,AK,AKC050,Bethel,59.13,-161.57,220
99607,AK,AKC050,Bethel,61.61,-160.2,185
99609,AK,AKC050,Bethel,60.87,-162.54,475
99614,AK,AKC050,Bethel,59.93,-164.06,643
99621,AK,AKC050,Bethel,60.79,-161.42,621
99622,AK,AKC050,Bethel,59.87,-163.18,331
99626,AK,AKC050,Bethel,61.52,-160.36,226
99630,AK,AKC050,Bethel,60.37,-166.27,191
99634,AK,AKC050,Bethel,60.68,-162,284
99637,AK,AKC050,Bethel,60.54,-165.14,594
99641,AK,AKC050,Bethel,60.88,-162.46,509
99651,AK,AKC050,Bethel,59,-161.69,22
99655,AK,AKC050,Bethel,59.74,-161.89,586
99656,AK,AKC050,Bethel,61.94,-157.62,24
99668,AK,AKC050,Bethel,61.68,-157.16,66
99679,AK,AKC050,Bethel,61.1,-160.94,363
99680,AK,AKC050,Bethel,60.41,-162.65,370
99681,AK,AKC050,Bethel,60.6,-165.13,289
99690,AK,AKC050,Bethel,60.49,-164.81,234
99613,AK,AKC060,Bristol Bay,58.75,-156.54,627
99633,AK,AKC060,Bristol Bay,58.8,-156.9,530
99670,AK,AKC060,Bristol Bay,58.67,-156.98,61
99802,AK,AKC110,Juneau,58.3,-134.42,2449
99803,AK,AKC110,Juneau,58.37,-134.59,4332
99811,AK,AKC110,Juneau,58.47,-134.15,34
99812,AK,AKC110,Juneau,58.28,-134.4,0
99821,AK,AKC110,Juneau,58.3,-134.42,1442
99850,AK,AKC110,Juneau,58.43,-135.38,0
99704,AK,AKC068,Denali,64.3,-149.15,204
99743,AK,AKC068,Denali,63.68,-150.03,1090
99744,AK,AKC068,Denali,64.31,-149.16,251
99755,AK,AKC068,Denali,63.78,-148.52,320
99555,AK,AKC070,Dillingham,59.24,-158.62,135
99569,AK,AKC070,Dillingham,58.83,-158.53,37
99576,AK,AKC070,Dillingham,58.82,-157.86,2640
99580,AK,AKC070,Dillingham,59.35,-157.48,110
99628,AK,AKC070,Dillingham,58.88,-158.93,375
99636,AK,AKC070,Dillingham,59.49,-157.29,415
99678,AK,AKC070,Dillingham,59.21,-160.54,629
99701,AK,AKC090,Fairbanks North Star,64.81,-147.72,13900
99702,AK,AKC090,Fairbanks North Star,64.67,-147.04,2860
99703,AK,AKC090,Fairbanks North Star,64.83,-147.62,6920
99705,AK,AKC090,Fairbanks North Star,64.77,-147.33,17960
99707,AK,AKC090,Fairbanks North Star,64.83,-147.69,5603
99708,AK,AKC090,Fairbanks North Star,64.87,-147.89,7387
99709,AK,AKC090,Fairbanks North Star,64.9,-148.16,19300
99710,AK,AKC090,Fairbanks North Star,64.91,-147.56,1507
99711,AK,AKC090,Fairbanks North Star,64.81,-147.57,1415
99712,AK,AKC090,Fairbanks North Star,64.93,-146.61,8460
99714,AK,AKC090,Fairbanks North Star,64.37,-146.59,920
99716,AK,AKC090,Fairbanks North Star,64.87,-146.87,369
99725,AK,AKC090,Fairbanks North Star,64.85,-148.02,878
99775,AK,AKC090,Fairbanks North Star,64.86,-147.82,1179
99827,AK,AKC100,Haines,59.16,-135.86,2140
99820,AK,AKC105,Hoonah-Angoon,57.44,-134.48,373
99825,AK,AKC105,Hoonah-Angoon,58.16,-135.74,70
99826,AK,AKC105,Hoonah-Angoon,58.42,-135.78,483
99829,AK,AKC105,Hoonah-Angoon,58.11,-135.4,808
99832,AK,AKC105,Hoonah-Angoon,57.95,-136.11,116
99841,AK,AKC105,Hoonah-Angoon,57.79,-135.18,113
99801,AK,AKC110,Juneau,58.58,-134.77,21550
99824,AK,AKC110,Juneau,58.26,-134.4,1850
99556,AK,AKC122,Kenai Peninsula,59.82,-151.59,2040
99568,AK,AKC122,Kenai Peninsula,60.21,-151.4,250
99572,AK,AKC122,Kenai Peninsula,60.49,-149.82,350
99603,AK,AKC122,Kenai Peninsula,59.4,-151.32,10100
99605,AK,AKC122,Kenai Peninsula,60.84,-149.4,170
99610,AK,AKC122,Kenai Peninsula,60.28,-151.26,2020
99611,AK,AKC122,Kenai Peninsula,60.66,-150.9,12430
99631,AK,AKC122,Kenai Peninsula,60.57,-149.45,270
99635,AK,AKC122,Kenai Peninsula,60.91,-150.7,1974
99639,AK,AKC122,Kenai Peninsula,60.07,-151.42,1070
99663,AK,AKC122,Kenai Peninsula,59.39,-151.66,447
99664,AK,AKC122,Kenai Peninsula,60.05,-149.33,3850
99669,AK,AKC122,Kenai Peninsula,60.32,-150.79,14440
99672,AK,AKC122,Kenai Peninsula,60.54,-150.79,3110
99682,AK,AKC122,Kenai Peninsula,61.08,-151.16,179
99901,AK,AKC130,Ketchikan Gateway,55.61,-131.58,11150
99928,AK,AKC130,Ketchikan Gateway,55.45,-131.79,1530
99550,AK,AKC150,Kodiak Island,57.9,-153.04,216
99608,AK,AKC150,Kodiak Island,57.6,-154.33,29
99615,AK,AKC150,Kodiak Island,57.79,-152.4,12080
99619,AK,AKC150,Kodiak Island,57.79,-152.4,143
99624,AK,AKC150,Kodiak Island,57.59,-153.91,79
99643,AK,AKC150,Kodiak Island,57.21,-153.32,183
99644,AK,AKC150,Kodiak Island,57.93,-152.42,196
99697,AK,AKC150,Kodiak Island,57.55,-153.43,42
99548,AK,AKC164,Lake and Peninsula,56.23,-158.74,85
99549,AK,AKC164,Lake and Peninsula,56.96,-158.58,70
99564,AK,AKC164,Lake and Peninsula,56.3,-158.36,75
99565,AK,AKC164,Lake and Peninsula,56.3,-158.49,74
99579,AK,AKC164,Lake and Peninsula,58.21,-157.36,54
99606,AK,AKC164,Lake and Peninsula,59.85,-154.56,399
99625,AK,AKC164,Lake and Peninsula,59.29,-156.65,45
99640,AK,AKC164,Lake and Peninsula,59.96,-154.87,150
99647,AK,AKC164,Lake and Peninsula,59.86,-154.03,52
99648,AK,AKC164,Lake and Peninsula,55.93,-159.15,105
99649,AK,AKC164,Lake and Peninsula,57.5,-157.28,56
99653,AK,AKC164,Lake and Peninsula,60.2,-154.28,141
99629,AK,AKC170,Matanuska-Susitna,61.58,-149.44,1119
99645,AK,AKC170,Matanuska-Susitna,61.62,-148.98,26370
99652,AK,AKC170,Matanuska-Susitna,61.46,-150.09,2525
99654,AK,AKC170,Matanuska-Susitna,61.52,-149.57,31260
99667,AK,AKC170,Matanuska-Susitna,61.93,-151.73,36
99674,AK,AKC170,Matanuska-Susitna,61.74,-148.22,1330
99676,AK,AKC170,Matanuska-Susitna,62.45,-149.79,1630
99683,AK,AKC170,Matanuska-Susitna,62.69,-151.07,406
99687,AK,AKC170,Matanuska-Susitna,61.36,-150.07,14996
99688,AK,AKC170,Matanuska-Susitna,61.89,-149.73,2420
99694,AK,AKC170,Matanuska-Susitna,61.62,-149.79,419
99729,AK,AKC170,Matanuska-Susitna,63.01,-149.4,209
99509,AK,AKC020,Anchorage,61.17,-149.88,2341
99511,AK,AKC020,Anchorage,61.11,-149.86,3327
99514,AK,AKC020,Anchorage,61.2,-149.82,2316
99520,AK,AKC020,Anchorage,61.21,-149.86,1836
99521,AK,AKC020,Anchorage,61.2,-149.74,1775
99522,AK,AKC020,Anchorage,61.15,-149.92,1859
99523,AK,AKC020,Anchorage,61.16,-149.83,2446
99524,AK,AKC020,Anchorage,61.18,-149.89,2536
99529,AK,AKC020,Anchorage,61.18,-149.98,0
99530,AK,AKC020,Anchorage,61.26,-149.97,0
99599,AK,AKC020,Anchorage,61.21,-149.86,0
99695,AK,AKC020,Anchorage,55.92,-159.49,23
99659,AK,AKC180,Nome,63.47,-162.11,383
99671,AK,AKC180,Nome,63.47,-162.28,464
99684,AK,AKC180,Nome,64.09,-160.36,686
99739,AK,AKC180,Nome,64.63,-162.34,252
99742,AK,AKC180,Nome,63.75,-171.69,455
99753,AK,AKC180,Nome,64.94,-161.15,347
99762,AK,AKC180,Nome,64.71,-164.62,3581
99769,AK,AKC180,Nome,63.68,-170.49,506
99771,AK,AKC180,Nome,64.36,-161.21,163
99772,AK,AKC180,Nome,66.02,-165.91,526
99778,AK,AKC180,Nome,65.25,-166.36,198
99783,AK,AKC180,Nome,65.61,-168.09,118
99784,AK,AKC180,Nome,64.68,-163.41,165
99785,AK,AKC180,Nome,65.34,-166.51,262
99510,AK,AKC185,North Slope,70.1,-149.87,1415
99519,AK,AKC185,North Slope,69.22,-146.79,954
99721,AK,AKC185,North Slope,68.15,-151.71,223
99723,AK,AKC185,North Slope,71.28,-156.78,3630
99734,AK,AKC185,North Slope,70.43,-149.29,96
99747,AK,AKC185,North Slope,70.12,-143.66,281
99759,AK,AKC185,North Slope,69.73,-162.82,200
99766,AK,AKC185,North Slope,68.7,-164.81,667
99782,AK,AKC185,North Slope,70.63,-159.96,435
99789,AK,AKC185,North Slope,69.83,-152.14,409
99791,AK,AKC185,North Slope,70.48,-157.39,214
99727,AK,AKC188,Northwest Arctic,65.98,-161.14,366
99736,AK,AKC188,Northwest Arctic,66.09,-162.76,114
99749,AK,AKC188,Northwest Arctic,66.98,-160.43,314
99750,AK,AKC188,Northwest Arctic,67.73,-164.55,268
99751,AK,AKC188,Northwest Arctic,66.93,-156.88,136
99752,AK,AKC188,Northwest Arctic,67.24,-161.19,2882
99761,AK,AKC188,Northwest Arctic,67.57,-163,386
99763,AK,AKC188,Northwest Arctic,66.83,-161.03,506
99770,AK,AKC188,Northwest Arctic,66.59,-160.02,623
99773,AK,AKC188,Northwest Arctic,66.89,-157.16,200
99786,AK,AKC188,Northwest Arctic,67.08,-157.9,222
99830,AK,AKC195,Petersburg Census Area,56.79,-134.19,500
99833,AK,AKC195,Petersburg Census Area,57.05,-132.62,2970
99836,AK,AKC195,Petersburg Census Area,56.24,-134.65,77
99918,AK,AKC198,Prince of Wales-Hyder,55.97,-132.74,149
99919,AK,AKC198,Prince of Wales-Hyder,55.57,-132.39,517
99921,AK,AKC198,Prince of Wales-Hyder,55.46,-132.83,1495
99922,AK,AKC198,Prince of Wales-Hyder,55.2,-132.81,264
99923,AK,AKC198,Prince of Wales-Hyder,55.97,-130.04,85
99925,AK,AKC198,Prince of Wales-Hyder,55.54,-132.96,733
99927,AK,AKC198,Prince of Wales-Hyder,56.3,-133.57,48
99926,AK,,Prince of Wales-Outer Ketchikan,55.14,-131.49,1140
99950,AK,,Prince of Wales-Outer Ketchikan,55.34,-131.64,262
99835,AK,AKC220,Sitka,56.73,-135,7550
99840,AK,AKC230,Skagway,59.57,-135.35,1049
99706,AK,AKC240,Southeast Fairbanks,64.01,-144.68,1638
99731,AK,AKC240,Southeast Fairbanks,64.04,-145.73,669
99732,AK,AKC240,Southeast Fairbanks,64.07,-142.01,18
99737,AK,AKC240,Southeast Fairbanks,63.7,-144.89,3970
99738,AK,AKC240,Southeast Fairbanks,64.43,-141.22,187
99764,AK,AKC240,Southeast Fairbanks,63,-141.69,247
99776,AK,AKC240,Southeast Fairbanks,63.38,-143.39,89
99779,AK,AKC240,Southeast Fairbanks,63.13,-142.53,0
99780,AK,AKC240,Southeast Fairbanks,63.18,-143.1,1480
99566,AK,,Valdez-Cordova,61.45,-143.15,111
99573,AK,,Valdez-Cordova,61.68,-145.14,760
99574,AK,,Valdez-Cordova,60.79,-145.61,2612
99586,AK,,Valdez-Cordova,62.83,-143.43,390
99588,AK,,Valdez-Cordova,62.1,-145.53,1210
99677,AK,,Valdez-Cordova,60.88,-146.65,106
99686,AK,,Valdez-Cordova,61.15,-146.81,3630
99693,AK,,Valdez-Cordova,60.85,-148.03,224
99554,AK,,Wade Hampton,62.71,-164.64,566
99563,AK,,Wade Hampton,61.53,-165.6,876
99581,AK,,Wade Hampton,62.79,-164.55,706
99585,AK,,Wade Hampton,61.92,-162.29,350
99604,AK,,Wade Hampton,61.54,-166.12,951
99620,AK,,Wade Hampton,63.03,-163.54,530
99632,AK,,Wade Hampton,62.09,-163.71,687
99650,AK,,Wade Hampton,61.94,-162.88,490
99657,AK,,Wade Hampton,61.81,-161.44,274
99658,AK,,Wade Hampton,62.06,-163.29,640
99662,AK,,Wade Hampton,61.79,-165.96,441
99666,AK,,Wade Hampton,62.44,-165.15,140
99903,AK,AKC275,Wrangell,55.68,-132.19,0
99929,AK,AKC275,Wrangell,56.41,-131.61,2145
99689,AK,AKC282,Yakutat,59.51,-139.71,551
99558,AK,AKC290,Yukon-Koyukuk,62.63,-160.2,78
99590,AK,AKC290,Yukon-Koyukuk,62.89,-160.1,121
99602,AK,AKC290,Yukon-Koyukuk,62.18,-159.84,194
99627,AK,AKC290,Yukon-Koyukuk,63.61,-154.78,349
99665,AK,AKC290,Yukon-Koyukuk,62.64,-159.53,99
99675,AK,AKC290,Yukon-Koyukuk,62.97,-156.08,34
99691,AK,AKC290,Yukon-Koyukuk,62.87,-153.87,69
99720,AK,AKC290,Yukon-Koyukuk,66.57,-152.95,186
99722,AK,AKC290,Yukon-Koyukuk,68.09,-145.6,113
99724,AK,AKC290,Yukon-Koyukuk,66.39,-147.34,54
99726,AK,AKC290,Yukon-Koyukuk,67.24,-152.27,41
99730,AK,AKC290,Yukon-Koyukuk,65.47,-145.19,96
99733,AK,AKC290,Yukon-Koyukuk,65.79,-144.2,61
99740,AK,AKC290,Yukon-Koyukuk,66.56,-145.25,514
99741,AK,AKC290,Yukon-Koyukuk,64.74,-156.85,574
99745,AK,AKC290,Yukon-Koyukuk,66.05,-154.24,44
99746,AK,AKC290,Yukon-Koyukuk,65.69,-156.35,225
99748,AK,AKC290,Yukon-Koyukuk,64.35,-158.77,162
99754,AK,AKC290,Yukon-Koyukuk,64.9,-157.69,93
99756,AK,AKC290,Yukon-Koyukuk,64.65,-150.9,82
99757,AK,AKC290,Yukon-Koyukuk,63.81,-152.25,12
99758,AK,AKC290,Yukon-Koyukuk,65.15,-149.37,130
99760,AK,AKC290,Yukon-Koyukuk,64.47,-148.57,630
99765,AK,AKC290,Yukon-Koyukuk,64.72,-158.11,268
99767,AK,AKC290,Yukon-Koyukuk,65.5,-150.15,0
99768,AK,AKC290,Yukon-Koyukuk,65.03,-154.91,154
99774,AK,AKC290,Yukon-Koyukuk,66.01,-149.07,54
99777,AK,AKC290,Yukon-Koyukuk,65.18,-152.07,241
99781,AK,AKC290,Yukon-Koyukuk,67,-146.37,156
99788,AK,AKC290,Yukon-Koyukuk,66.64,-143.78,71
99790,AK,AKC290,Yukon-Koyukuk,65.39,-148.33,0
35270,AL,,,33.52,-86.81,0
36003,AL,ALC001,Autauga,32.43,-86.65,1430
36006,AL,ALC001,Autauga,32.66,-86.7,1200
36008,AL,ALC001,Autauga,32.47,-86.53,49
36051,AL,ALC001,Autauga,32.64,-86.54,1890
36066,AL,ALC001,Autauga,32.46,-86.44,18360
36067,AL,ALC001,Autauga,32.51,-86.56,22680
36068,AL,ALC001,Autauga,32.46,-86.44,1155
36749,AL,ALC001,Autauga,32.54,-86.86,740
36507,AL,ALC003,Baldwin,30.88,-87.77,16000
36511,AL,ALC003,Baldwin,30.32,-87.75,670
36526,AL,ALC003,Baldwin,30.62,-87.89,31470
36527,AL,ALC003,Baldwin,30.67,-87.88,15510
36530,AL,ALC003,Baldwin,30.41,-87.6,6510
36532,AL,ALC003,Baldwin,30.51,-87.88,29550
36533,AL,ALC003,Baldwin,30.51,-87.88,1918
36535,AL,ALC003,Baldwin,30.4,-87.68,26320
36536,AL,ALC003,Baldwin,30.4,-87.68,2193
36542,AL,ALC003,Baldwin,30.27,-87.7,12140
36547,AL,ALC003,Baldwin,30.27,-87.7,2893
36549,AL,ALC003,Baldwin,30.41,-87.43,4360
36550,AL,ALC003,Baldwin,31.25,-87.7,217
36551,AL,ALC003,Baldwin,30.62,-87.75,8330
36555,AL,ALC003,Baldwin,30.4,-87.78,1070
36559,AL,ALC003,Baldwin,30.56,-87.9,1112
36561,AL,ALC003,Baldwin,30.28,-87.59,7240
36562,AL,ALC003,Baldwin,31,-87.62,1530
36564,AL,ALC003,Baldwin,30.48,-87.93,1182
36567,AL,ALC003,Baldwin,30.55,-87.7,11870
36574,AL,ALC003,Baldwin,30.51,-87.47,1100
36576,AL,ALC003,Baldwin,30.54,-87.74,4290
36577,AL,ALC003,Baldwin,30.67,-87.88,742
36578,AL,ALC003,Baldwin,30.74,-87.79,1790
36579,AL,ALC003,Baldwin,30.99,-87.85,1320
36580,AL,ALC003,Baldwin,30.48,-87.7,5350
